id,city,provider,latitude,longitude,download,upload,latency,jitter,packet_loss,obstruction,timestamp
1,São Paulo,Vivo,-23.5505,-46.6333,85.2,12.5,45.3,8.2,1.2,0.0,2026-01-15T10:30:00
2,Rio de Janeiro,Claro,-22.9068,-43.1729,92.1,15.3,38.7,6.5,0.8,0.0,2026-01-15T11:00:00
3,Brasília,Starlink Gen2,-15.7801,-47.9292,165.4,22.8,28.5,3.2,0.1,2.3,2026-01-15T11:30:00
4,Salvador,Viasat,-12.9714,-38.5014,75.3,9.8,68.2,15.7,2.5,8.5,2026-01-15T12:00:00
5,Fortaleza,HughesNet,-3.7172,-38.5433,62.8,7.2,95.4,22.3,3.8,12.1,2026-01-15T12:30:00
6,Belo Horizonte,TIM,-19.9245,-43.9352,78.5,11.2,52.4,9.8,1.5,0.0,2026-01-16T09:00:00
7,Curitiba,Starlink High Performance,-25.4284,-49.2733,195.7,28.4,22.1,2.1,0.05,0.8,2026-01-16T09:30:00
8,Manaus,Oi,-3.1190,-60.0217,58.3,6.5,78.9,18.5,3.2,0.0,2026-01-16T10:00:00
9,Porto Alegre,Claro,-30.0346,-51.2177,88.4,14.1,42.5,7.3,1.0,0.0,2026-01-16T10:30:00
10,Recife,Starlink Gen2,-8.0476,-34.8770,172.3,24.5,26.8,2.8,0.08,1.5,2026-01-16T11:00:00
11,Goiânia,Vivo,-16.6869,-49.2648,81.2,13.0,48.6,8.9,1.3,0.0,2026-01-16T11:30:00
12,Belém,HughesNet,-1.4558,-48.5044,65.5,7.8,88.3,20.1,3.5,10.2,2026-01-16T12:00:00
13,Guarulhos,TIM,-23.4538,-46.5333,76.9,10.8,54.2,10.5,1.7,0.0,2026-01-17T09:00:00
14,Campinas,Starlink High Performance,-22.9099,-47.0626,198.2,29.1,21.5,1.9,0.03,0.5,2026-01-17T09:30:00
15,São Luís,Viasat,-2.5297,-44.3028,72.1,9.2,71.5,16.8,2.8,9.3,2026-01-17T10:00:00
