timestamp,latitude,longitude,download,upload,id,city,provider,latency,jitter,packet_loss
2026-01-15T10:30:00,-23.5505,-46.6333,85.2,12.5,1,São Paulo,Various,45.3,8.2,1.2
2026-01-15T11:00:00,-22.9068,-43.1729,92.1,15.3,2,Rio de Janeiro,Claro,38.7,6.5,0.8
2026-01-15T11:30:00,-15.7801,-47.9292,165.4,22.8,3,Brasília,Starlink,28.5,3.2,0.1
2026-01-15T12:00:00,-12.9714,-38.5014,75.3,9.8,4,Salvador,Viasat,68.2,15.7,2.5
2026-01-15T12:30:00,-3.7172,-38.5433,62.8,7.2,5,Fortaleza,HughesNet,95.4,22.3,3.8
2026-01-16T09:00:00,-8.0476,-34.8770,120.5,18.2,6,Recife,Starlink,32.1,4.5,0.3
2026-01-16T09:30:00,-19.9167,-43.9345,78.9,11.3,7,Belo Horizonte,TIM,52.8,9.8,1.5
2026-01-16T10:00:00,-25.4284,-49.2733,95.7,14.6,8,Curitiba,Vivo,41.2,7.1,0.9
2026-01-16T10:30:00,-30.0346,-51.2177,88.3,13.1,9,Porto Alegre,Claro,48.5,8.9,1.3
2026-01-16T11:00:00,-1.4558,-48.5039,142.8,20.5,10,Belém,Starlink,30.8,3.9,0.2
